Date,S&P500,Dow Jones,NASDAQ,Russel 2000,VIX Volatility,DAX Index,Shenzhen Component Index,Nikkei 225,Hang Seng Index,Crude Oil,Silver,USD-CNY,USD-EUR,USD-JPY,USD-HKD,Dollar Index,Gold
2015-04-30,2085.510009765625,17840.51953125,4941.419921875,1220.1300048828125,14.550000190734863,12845.697136832727,2393.5777233016634,163.41299599094657,3630.083277486697,59.630001068115234,16.124000549316406,6.190999984741211,0.8916900157928467,119.4520034790039,7.749959945678711,94.71399688720703,1182.4000244140625
2015-05-01,2108.2900390625,18024.060546875,5005.39013671875,1228.1099853515625,12.699999809265137,,,,,59.150001525878906,16.111000061035156,,,,,95.44499969482422,1174.5
2015-05-03,,,,,,,,,,,,6.190999984741211,0.8939800262451172,120.13600158691406,7.750160217285156,,
2015-05-04,2114.489990234375,18070.400390625,5016.93017578125,1233.219970703125,12.850000381469727,12955.13571541923,2397.478417664392,,3627.695727346525,58.93000030517578,16.417999267578125,6.198400020599365,0.8969299793243408,120.0999984741211,7.752530097961426,95.63700103759766,1186.800048828125
2015-05-05,2089.4599609375,17928.19921875,4939.330078125,1215.4200439453125,14.3100004196167,12671.491550068837,2297.4399029084666,,3581.105831575467,60.400001525878906,16.55699920654297,6.195199966430664,0.8939499855041504,119.9219970703125,7.750549793243408,95.2020034790039,1193.199951171875
2015-05-06,2080.14990234375,17841.98046875,4919.64013671875,1219.3599853515625,15.149999618530273,12872.737725571624,2284.079758544276,,3565.7730958512984,60.93000030517578,16.483999252319336,6.189000129699707,0.8817200064659119,119.39700317382812,7.751729965209961,94.17500305175781,1190.300048828125
2015-05-07,2088.0,17924.060546875,4945.5400390625,1225.5400390625,15.130000114440918,12830.485726540086,2277.304061470911,161.15739245497497,3519.9059049456177,58.939998626708984,16.27199935913086,6.197999954223633,0.8891299962997437,119.70899963378906,7.753039836883545,94.7490005493164,1182.4000244140625
2015-05-08,2116.10009765625,18191.109375,5003.5498046875,1234.9300537109375,12.859999656677246,,,,,59.38999938964844,16.441999435424805,,,,,94.90399932861328,1189.0999755859375
2015-05-10,,,,,,,,,,,,6.197999954223633,0.8933299779891968,119.77999877929688,7.753300189971924,,
2015-05-11,2105.330078125,18105.169921875,4993.56982421875,1235.8299560546875,13.850000381469727,13009.271453779116,2410.775505406839,163.3292879820092,3575.799082497473,59.25,16.29800033569336,6.19920015335083,0.8973100185394287,120.13099670410156,7.751609802246094,95.0999984741211,1183.199951171875
2015-05-12,2099.1201171875,18068.23046875,4976.18994140625,1233.1300048828125,13.859999656677246,12873.71394907209,2430.4779069842575,163.76551085811158,3535.8492168838534,60.75,16.510000228881836,6.19890022277832,0.8911499977111816,119.83499908447266,7.751229763031006,94.60600280761719,1192.5999755859375
2015-05-13,2098.47998046875,18060.490234375,4981.68994140625,1232.280029296875,13.760000228881836,12884.451928795648,2449.4058673461927,165.86707028954052,3515.555196995709,60.5,17.207000732421875,6.1946001052856445,0.8810200095176697,119.16000366210938,7.7510600090026855,93.64299774169922,1218.4000244140625
2015-05-14,2121.10009765625,18252.240234375,5050.7998046875,1245.1099853515625,12.739999771118164,13183.951055139038,2426.5892661885973,164.19226219855935,3520.345571380543,59.880001068115234,17.448999404907227,6.1915998458862305,0.8768100142478943,119.19100189208984,7.751100063323975,93.50499725341797,1225.4000244140625
2015-05-15,2122.72998046875,18272.560546875,5048.2900390625,1243.949951171875,12.380000114440918,,,,,59.689998626708984,17.545000076293945,,,,,93.18000030517578,1225.5
2015-05-17,,,,,,,,,,,,6.196100234985352,0.873740017414093,119.33000183105469,7.750269889831543,,
2015-05-18,2129.199951171875,18298.880859375,5078.43994140625,1257.52001953125,12.729999542236328,13131.89351135628,2368.7308443188267,165.89048605605677,3559.7112048656095,59.43000030517578,17.711999893188477,6.194300174713135,0.8829100131988525,119.9000015258789,7.750979900360107,94.26899719238281,1227.800048828125
2015-05-19,2127.830078125,18312.390625,5070.02978515625,1255.6600341796875,12.850000381469727,13212.499763476271,2441.1992912581063,165.98465660294653,3572.5301023214856,57.2599983215332,17.049999237060547,6.196700096130371,0.897130012512207,120.6520004272461,7.751800060272217,95.36299896240234,1206.9000244140625
2015-05-20,2125.85009765625,18285.400390625,5071.740234375,1257.739990234375,12.880000114440918,13152.690745883157,2476.238836627241,166.62179390223721,3558.3833951257257,58.97999954223633,17.091999053955078,6.193699836730957,0.9008399844169617,121.21199798583984,7.752130031585693,95.50900268554688,1208.9000244140625
2015-05-21,2130.820068359375,18285.740234375,5090.7900390625,1256.739990234375,12.109999656677246,13183.756317851165,2565.547660439657,166.91206054350178,3549.9911787481574,60.720001220703125,17.111000061035156,6.186800003051758,0.899940013885498,121.03900146484375,7.753180027008057,95.3290023803711,1204.4000244140625
2015-05-22,2126.06005859375,18232.01953125,5089.35986328125,1252.219970703125,12.130000114440918,,,,,59.720001220703125,17.030000686645508,,,,,96.11000061035156,1204.300048828125
2015-05-24,,,,,,,,,,,,6.187399864196777,0.9096699953079224,121.57099914550781,7.7515997886657715,,
2015-05-25,,,,,,,2640.6750326227625,167.87639627803497,,,,6.191999912261963,0.9114800095558167,121.5999984741211,7.751349925994873,,
2015-05-26,2104.199951171875,18041.5390625,5032.75,1238.760009765625,14.0600004196167,12658.43807573516,2729.0512290264096,166.177292200798,3644.047661512181,58.029998779296875,16.733999252319336,6.193900108337402,0.9183700084686279,122.98600006103516,7.7523298263549805,97.40699768066406,1187.199951171875
2015-05-27,2123.47998046875,18162.990234375,5106.58984375,1254.3599853515625,13.270000457763672,12830.548481115515,2739.8962678729217,165.4483629510331,3620.532264140028,57.5099983215332,16.63800048828125,6.191299915313721,0.9174299836158752,123.73999786376953,7.756100177764893,97.4739990234375,1185.9000244140625
2015-05-28,2120.7900390625,18126.119140625,5097.97998046875,1253.0999755859375,13.3100004196167,12799.020766964766,2570.253062738454,165.97852518294803,3541.262596480662,57.68000030517578,16.652999877929688,6.191199779510498,0.9123799800872803,123.81999969482422,7.752689838409424,97.05899810791016,1188.0999755859375
2015-05-29,2107.389892578125,18010.6796875,5070.02978515625,1246.530029296875,13.84000015258789,,,,,60.29999923706055,16.68400001525879,,,,,96.98600006103516,1189.4000244140625
2015-05-31,,,,,,,,,,,,6.188300132751465,0.9125800132751465,124.19300079345703,7.752620220184326,,
2015-06-01,2111.72998046875,18040.369140625,5082.93017578125,1249.6199951171875,13.970000267028809,12491.589283820396,2733.2627341602156,164.76061996293558,3558.8115422065694,60.20000076293945,16.663999557495117,6.189499855041504,0.9154999852180481,124.84700012207031,7.7546000480651855,97.4729995727539,1188.300048828125
2015-06-02,2109.60009765625,18011.939453125,5076.52001953125,1251.800048828125,14.239999771118164,12631.625628123003,2825.632669717874,165.62279449172442,3541.7578161450165,61.2599983215332,16.783000946044922,6.188199996948242,0.8968600034713745,124.03600311279297,7.755109786987305,95.87799835205078,1194.0999755859375
2015-06-03,2114.070068359375,18076.26953125,5099.22998046875,1264.5799560546875,13.65999984741211,12856.023341813678,2834.3676584219,164.70515530381752,3567.389383530007,59.63999938964844,16.464000701904297,6.18779993057251,0.8882700204849243,124.30400085449219,7.752860069274902,95.50900268554688,1184.699951171875
2015-06-04,2095.840087890625,17905.580078125,5059.1201171875,1251.2900390625,14.710000038146973,12710.399713543902,2826.80790820598,164.72254305795929,3554.390062804136,58.0,16.089000701904297,6.191100120544434,0.8922299742698669,124.37999725341797,7.751510143280029,95.49299621582031,1174.9000244140625
2015-06-05,2092.830078125,17849.4609375,5068.4599609375,1261.010009765625,14.210000038146973,,,,,59.130001068115234,15.970999717712402,,,,,96.36100006103516,1167.800048828125
2015-06-07,,,,,,,,,,,,6.193399906158447,0.9002400040626526,125.62899780273438,7.751870155334473,,
2015-06-08,2079.280029296875,17766.55078125,5021.6298828125,1253.699951171875,15.289999961853027,12482.283279977499,2816.887864688337,164.2316648743085,3524.012733505163,58.13999938964844,15.951000213623047,6.1956000328063965,0.8864499926567078,124.56300354003906,7.75147008895874,95.322998046875,1173.199951171875
2015-06-09,2080.14990234375,17764.0390625,5013.8701171875,1249.6600341796875,14.470000267028809,12430.415231225526,2808.237895073047,161.62508371754174,3481.1667005345885,60.13999938964844,15.949000358581543,6.195700168609619,0.8850299715995789,124.33899688720703,7.753009796142578,95.1719970703125,1177.300048828125
2015-06-10,2105.199951171875,18000.400390625,5076.68994140625,1266.9300537109375,13.220000267028809,12743.365556602434,2853.1538791525077,163.1562825611955,3442.647034504996,61.43000030517578,15.95199966430664,6.195799827575684,0.8840199708938599,122.86599731445312,7.75206995010376,94.6510009765625,1186.0999755859375
2015-06-11,2108.860107421875,18039.369140625,5082.509765625,1268.9200439453125,12.850000381469727,12738.756587494636,2887.017004108898,164.93611875385426,3470.704246319171,60.77000045776367,15.95300006866455,6.196599960327148,0.8896300196647644,123.58100128173828,7.75285005569458,94.9800033569336,1179.9000244140625
2015-06-12,2094.110107421875,17898.83984375,5051.10009765625,1265.02001953125,13.779999732971191,,,,,59.959999084472656,15.817999839782715,,,,,94.98699951171875,1178.800048828125
2015-06-14,,,,,,,,,,,,6.198299884796143,0.8912699818611145,123.29000091552734,7.752309799194336,,
2015-06-15,2084.429931640625,17791.169921875,5029.97021484375,1261.0400390625,15.390000343322754,12387.759676781452,2855.710778989165,165.19032057180775,3465.101144025354,59.52000045776367,16.076000213623047,6.198999881744385,0.8867599964141846,123.41999816894531,7.752099990844727,95.12899780273438,1185.300048828125
2015-06-16,2096.2900390625,17904.48046875,5055.5498046875,1269.530029296875,14.8100004196167,12415.695988968933,2754.804342290717,164.11295427141073,3427.262364819618,59.970001220703125,15.958000183105469,6.198599815368652,0.889519989490509,123.43900299072266,7.751580238342285,95.26200103759766,1180.5
2015-06-17,2100.43994140625,17935.740234375,5064.8798828125,1268.3299560546875,14.5,12481.961486823186,2807.53108194252,163.67902316079895,3451.3536958343493,59.91999816894531,15.9399995803833,6.1996002197265625,0.8795099854469299,123.52999877929688,7.75167989730835,94.48999786376953,1176.4000244140625
2015-06-18,2121.239990234375,18115.83984375,5132.9501953125,1284.6800537109375,13.1899995803833,12621.86538425696,2700.0823398295947,162.52435318982282,3443.627946830988,60.45000076293945,16.148000717163086,6.19789981842041,0.8794500231742859,123.00199890136719,7.7519001960754395,94.24099731445312,1201.5
2015-06-19,2109.989990234375,18015.94921875,5117.0,1284.6600341796875,13.960000038146973,,,,,59.61000061035156,16.104000091552734,,,,,94.27200317382812,1201.5
2015-06-21,,,,,,,,,,,,6.19950008392334,0.8792799711227417,122.7509994506836,7.750870227813721,,
2015-06-22,2122.85009765625,18119.779296875,5153.97021484375,1292.3900146484375,12.739999771118164,13006.594099618289,,165.57266485327426,3494.0282180484105,59.68000030517578,16.136999130249023,6.19950008392334,0.8811299800872803,123.37899780273438,7.750609874725342,94.51499938964844,1183.699951171875
2015-06-23,2124.199951171875,18144.0703125,5160.08984375,1295.800048828125,12.109999656677246,12895.540534129766,2589.3993083214423,168.00758775497582,3525.797250252691,61.0099983215332,15.732000350952148,6.196800231933594,0.8950799703598022,123.86000061035156,7.752419948577881,95.6449966430664,1176.199951171875
2015-06-24,2108.580078125,17966.0703125,5122.41015625,1283.9200439453125,13.260000228881836,12855.832837128957,2632.248816794307,168.493025058586,3535.0851454479134,60.27000045776367,15.847999572753906,6.1971001625061035,0.892300009727478,123.85099792480469,7.752280235290527,95.41799926757812,1172.5999755859375
2015-06-25,2102.31005859375,17890.359375,5112.18994140625,1283.280029296875,14.010000228881836,12853.318920631245,2531.283763107753,168.05612115427695,3502.135063297252,59.70000076293945,15.805000305175781,6.199399948120117,0.8926200270652771,123.5979995727539,7.751200199127197,95.38700103759766,1171.5
2015-06-26,2101.489990234375,17946.6796875,5080.509765625,1279.800048828125,14.020000457763672,,,,,59.630001068115234,15.734999656677246,,,,,95.6510009765625,1172.9000244140625
2015-06-28,,,,,,,,,,,,6.198999881744385,0.9111599922180176,122.61199951171875,7.75193977355957,,
2015-06-29,2057.639892578125,17596.349609375,4958.47021484375,1246.75,18.850000381469727,12438.638459568174,2188.5315449606787,163.93535109582288,3349.83037145137,58.33000183105469,15.663999557495117,6.198800086975098,0.8910300135612488,122.66999816894531,7.751729965209961,94.94999694824219,1178.5
2015-06-30,2063.110107421875,17619.509765625,4986.8701171875,1253.949951171875,18.229999542236328,12187.212575414243,2315.937612970587,165.3435050280593,3386.6810983811015,59.470001220703125,15.550999641418457,6.190999984741211,0.8980699777603149,122.38600158691406,7.750959873199463,95.66100311279297,1171.5
2015-07-01,2077.419921875,17757.91015625,5013.1201171875,1256.4000244140625,16.09000015258789,12336.15091566053,2204.7678107703196,164.85014890373233,,56.959999084472656,15.552000045776367,6.191500186920166,0.9063199758529663,123.31999969482422,7.751560211181641,96.50900268554688,1169.0
2015-07-02,2076.780029296875,17730.109375,5009.2099609375,1248.260009765625,16.790000915527344,12305.811145875421,2086.330398814523,166.76960088691658,3390.519062573932,56.93000030517578,15.536999702453613,6.194699764251709,0.901960015296936,123.05899810791016,7.751709938049316,96.29000091552734,1163.0
2015-07-03,,,,,,,,,,,,,,,,,
2015-07-05,,,,,,,,,,,,6.195700168609619,0.909500002861023,122.40699768066406,7.752019882202148,,
2015-07-06,2068.760009765625,17683.580078125,4991.93994140625,1246.9599609375,17.010000228881836,12033.047492796384,1947.9560640936445,164.03193131622191,3255.113860961997,52.529998779296875,15.72599983215332,6.19920015335083,0.9050599932670593,122.61100006103516,7.752810001373291,96.47699737548828,1172.9000244140625
2015-07-07,2081.340087890625,17776.91015625,4997.4599609375,1248.050048828125,16.09000015258789,11755.073113552075,1834.7741869887748,166.3530916737574,3220.559532641839,52.33000183105469,14.949999809265137,6.199999809265137,0.908270001411438,122.48999786376953,7.754960060119629,97.07599639892578,1152.4000244140625
2015-07-08,2046.6800537109375,17515.419921875,4909.759765625,1228.9599609375,19.65999984741211,11898.345872441334,1781.0759572608056,163.30724880226927,3033.6902866466835,51.650001525878906,15.147000312805176,6.198999881744385,0.9032599925994873,120.86199951171875,7.751800060272217,96.47200012207031,1163.300048828125
2015-07-09,2051.31005859375,17548.619140625,4922.39990234375,1234.1500244140625,19.969999313354492,12165.381934420053,1856.8657937421624,163.15119554558697,3146.928838913525,52.779998779296875,15.345000267028809,6.198800086975098,0.9039099812507629,121.69999694824219,7.751299858093262,96.78800201416016,1159.0
2015-07-10,2076.6201171875,17760.41015625,4997.7001953125,1252.02001953125,16.829999923706055,,,,,52.7400016784668,15.468000411987305,,,,,96.1719970703125,1157.699951171875
