Date,S&P500,Dow Jones,NASDAQ,Russel 2000,VIX Volatility,DAX Index,Shenzhen Component Index,Nikkei 225,Hang Seng Index,Crude Oil,Silver,USD-CNY,USD-EUR,USD-JPY,USD-HKD,Dollar Index,Gold
2017-07-27,2475.419921875,21796.55078125,6382.18994140625,1433.6199951171875,10.109999656677246,14274.239012716977,1542.3131725066721,180.7397193707935,3474.64434990478,49.040000915527344,16.52899932861328,6.739999771118164,0.8555300235748291,111.09700012207031,7.808330059051514,93.71499633789062,1259.5999755859375
2017-07-31,2470.300048828125,21891.119140625,6348.1201171875,1425.1400146484375,10.260000228881836,14328.745467314633,1561.9715816260405,180.5487497904421,3498.6753415284156,50.16999816894531,16.75,6.725500106811523,0.8457300066947937,110.35900115966797,7.809810161590576,92.71800231933594,1266.5999755859375
2017-08-01,2476.35009765625,21963.919921875,6362.93994140625,1428.3299560546875,10.09000015258789,14470.312378884615,1567.7420640244654,180.9782418691906,3524.9238136547533,49.15999984741211,16.72800064086914,6.713699817657471,0.8466500043869019,110.43199920654297,7.813000202178955,92.9010009765625,1272.5999755859375
2017-08-02,2477.570068359375,22016.240234375,6362.64990234375,1412.9000244140625,10.279999732971191,14436.454549622209,1557.5434109650623,181.29814256828237,3532.248115086979,49.59000015258789,16.69700050354004,6.721700191497803,0.8438000082969666,110.75700378417969,7.815810203552246,92.6989974975586,1271.800048828125
2017-08-03,2472.159912109375,22026.099609375,6340.33984375,1405.22998046875,10.4399995803833,14445.827588009648,1554.0189857248492,182.24985884926102,3521.8504218988855,49.029998779296875,16.5939998626709,6.71560001373291,0.8414000272750854,109.9000015258789,7.817200183868408,92.70700073242188,1267.800048828125
2017-08-07,2480.909912109375,22118.419921875,6383.77001953125,1414.1700439453125,9.930000305175781,14464.614851466693,1554.87319834617,181.0915632054176,3540.513875955031,49.38999938964844,16.22100067138672,6.721499919891357,0.8473899960517883,110.75,7.821000099182129,93.30899810791016,1258.199951171875
2017-08-08,2474.919921875,22085.33984375,6370.4599609375,1410.1500244140625,10.960000038146973,14448.826039816347,1564.316427494782,181.61350604232234,3560.3244411332194,49.16999816894531,16.360000610351562,6.709799766540527,0.8507300019264221,110.10199737548828,7.823699951171875,93.51499938964844,1256.4000244140625
2017-08-09,2474.02001953125,22048.69921875,6352.330078125,1396.949951171875,11.109999656677246,14294.955843082249,1580.4714811461788,179.36292280348576,3552.079967697955,49.560001373291016,16.833999633789062,6.671800136566162,0.8502299785614014,110.04900360107422,7.814320087432861,93.43000030517578,1273.0
2017-08-10,2438.2099609375,21844.009765625,6216.8701171875,1372.5400390625,16.040000915527344,14141.12472138372,1577.0320306304263,180.8309325488146,3510.778331815666,48.59000015258789,17.035999298095703,6.6458001136779785,0.8496000170707703,109.10600280761719,7.817070007324219,93.30400085449219,1283.699951171875
2017-08-14,2465.840087890625,21993.7109375,6340.22998046875,1394.31005859375,12.329999923706055,14325.388565285615,1577.4887849923327,177.7198609175497,3484.461457405341,47.59000015258789,17.093000411987305,6.668700218200684,0.8492000102996826,109.93199920654297,7.820499897003174,93.30500030517578,1284.199951171875
2017-08-15,2464.610107421875,21998.990234375,6333.009765625,1383.239990234375,12.039999961853027,14297.334655268278,1579.7648471776304,178.6078196947456,3473.9262213719703,47.54999923706055,16.690000534057617,6.6844000816345215,0.8517000079154968,110.59600067138672,7.822549819946289,93.75599670410156,1273.699951171875
2017-08-16,2468.110107421875,22024.869140625,6345.10986328125,1383.530029296875,11.739999771118164,14439.793041181603,1584.6420725512103,179.35871415513157,3504.695871883005,46.779998779296875,16.91699981689453,6.689700126647949,0.8493099808692932,109.9990005493164,7.820670127868652,93.43800354003906,1276.9000244140625
2017-08-17,2430.010009765625,21750.73046875,6221.91015625,1358.93994140625,15.550000190734863,14296.96472867481,1595.4191414089194,180.21577575185765,3495.3625032762366,47.09000015258789,17.030000686645508,6.677700042724609,0.8535699844360352,109.3280029296875,7.822999954223633,93.53399658203125,1286.4000244140625
2017-08-21,2428.3701171875,21703.75,6213.1298828125,1356.9000244140625,13.1899995803833,14252.291861684836,1603.649793989816,178.01008606178868,3471.0938289278165,47.369998931884766,16.9950008392334,6.665900230407715,0.8465999960899353,108.94400024414062,7.823090076446533,93.01200103759766,1290.800048828125
2017-08-22,2452.510009765625,21899.890625,6297.47998046875,1371.5400390625,11.350000381469727,14384.413031921065,1599.2885950399973,176.64870772879178,3501.318711488625,47.63999938964844,16.961999893188477,6.6616997718811035,0.8501799702644348,109.73100280761719,7.826099872589111,93.46099853515625,1285.0999755859375
2017-08-24,2438.969970703125,21783.400390625,6271.330078125,1373.8800048828125,12.229999542236328,14376.05355624753,1584.2192473041232,176.72415893891545,3517.64854226562,47.43000030517578,16.95199966430664,6.661300182342529,0.8472999930381775,109.51399993896484,7.823009967803955,93.2020034790039,1286.5
2017-08-29,2446.300048828125,21865.369140625,6301.89013671875,1383.6800537109375,11.699999809265137,14299.764525578006,1631.799489225941,176.35987448572467,3548.842748591097,46.439998626708984,17.422000885009766,6.595399856567383,0.8353899717330933,109.79000091552734,7.8236799240112305,92.18399810791016,1313.0999755859375
2017-08-30,2457.590087890625,21892.4296875,6368.31005859375,1391.3199462890625,11.220000267028809,14275.05935730908,1639.5424346912653,176.59369205301786,3590.5031260693063,45.959999084472656,17.40399932861328,6.595699787139893,0.8407999873161316,110.45999908447266,7.824699878692627,92.822998046875,1308.0999755859375
2017-08-31,2471.64990234375,21948.099609375,6428.66015625,1405.280029296875,10.59000015258789,14359.027467474969,1641.4215672398439,178.3929811979748,3574.4794201952514,47.22999954223633,17.479999542236328,6.589799880981445,0.8396000266075134,110.12899780273438,7.824999809265137,92.62799835205078,1316.199951171875
2017-09-05,2457.85009765625,21753.310546875,6375.56982421875,1399.6600341796875,12.229999542236328,14456.394076379576,1680.6300033384584,178.50325974990236,3545.234094189627,48.65999984741211,17.844999313354492,6.537399768829346,0.8386399745941162,108.60199737548828,7.82496976852417,92.22599792480469,1339.199951171875
2017-09-06,2465.5400390625,21807.640625,6393.31005859375,1402.199951171875,11.630000114440918,14569.21723212568,1690.5768170513663,177.3779961035798,3529.154001897605,49.15999984741211,17.81599998474121,6.521200180053711,0.838379979133606,109.13400268554688,7.824470043182373,92.25199890136719,1333.9000244140625
2017-09-07,2465.10009765625,21784.779296875,6397.8701171875,1398.6700439453125,11.550000190734863,14791.692806208543,1691.5661365763494,179.14953479858772,3522.93375,49.09000015258789,18.016000747680664,6.484600067138672,0.8313199877738953,108.2699966430664,7.8125,91.64199829101562,1345.0999755859375
2017-09-11,2488.110107421875,22057.369140625,6432.259765625,1414.8299560546875,10.729999542236328,14919.680650381792,1692.6575414043461,178.67151269288726,3578.467517892747,48.06999969482422,17.80699920654297,6.530399799346924,0.8361600041389465,109.3949966430664,7.812039852142334,91.85299682617188,1331.0
2017-09-12,2496.47998046875,22118.859375,6454.27978515625,1423.4599609375,10.579999923706055,14997.927917849367,1689.917461273671,179.41882598437851,3580.520178636476,48.22999954223633,17.795000076293945,6.534999847412109,0.835099995136261,110.22599792480469,7.812339782714844,91.85600280761719,1328.0
2017-09-13,2498.3701171875,22158.1796875,6460.18994140625,1426.8900146484375,10.5,14926.95601241109,1695.3761860433115,179.75677891883302,3570.8992919809134,49.29999923706055,17.77199935913086,6.542200088500977,0.8410000205039978,110.51499938964844,7.811500072479248,92.50800323486328,1323.4000244140625
2017-09-14,2495.6201171875,22203.48046875,6429.080078125,1425.02001953125,10.4399995803833,14950.286473637943,1688.9134950996668,180.2003264594352,3555.0720504785613,49.88999938964844,17.697999954223633,6.554800033569336,0.8388100266456604,109.91899871826172,7.813399791717529,92.11199951171875,1324.699951171875
2017-09-19,2506.64990234375,22370.80078125,6461.31982421875,1440.4000244140625,10.180000305175781,15064.807393906452,1683.638934764074,181.92995327373757,3594.5649295462335,49.47999954223633,17.19499969482422,6.5833001136779785,0.8338500261306763,111.5780029296875,7.803840160369873,91.56099700927734,1306.199951171875
2017-09-20,2508.239990234375,22412.58984375,6456.0400390625,1445.4200439453125,9.779999732971191,14922.261105717767,1702.0988345052585,180.46364479475454,3605.897196829554,50.40999984741211,17.250999450683594,6.574900150299072,0.8423100113868713,112.5459976196289,7.80049991607666,92.2959976196289,1312.0
2017-09-21,2500.60009765625,22359.23046875,6422.68994140625,1444.1800537109375,9.670000076293945,15051.461685754872,1684.118298448246,180.943690101076,3602.0829142883854,50.54999923706055,16.937000274658203,6.590000152587891,0.8371300101280212,112.4520034790039,7.803909778594971,92.04900360107422,1290.5999755859375
2017-09-25,2496.659912109375,22296.08984375,6370.58984375,1451.9599609375,10.210000038146973,14931.960100191884,1651.033876144782,182.51071293650006,3519.750688709185,52.220001220703125,17.05900001525879,6.620500087738037,0.8434799909591675,111.76100158691406,7.813149929046631,92.44100189208984,1306.800048828125
2017-09-26,2496.840087890625,22284.3203125,6380.16015625,1456.8599853515625,10.170000076293945,14856.56356040764,1649.3116845790616,180.9105924867127,3522.0440245099603,51.880001068115234,16.804000854492188,6.639599800109863,0.8484600186347961,112.37699890136719,7.811659812927246,92.78099822998047,1297.0
2017-09-27,2507.0400390625,22340.7109375,6453.259765625,1484.81005859375,9.869999885559082,14871.999375302938,1662.0405329891173,179.5769153964642,3540.007269516766,52.13999938964844,16.74799919128418,6.640500068664551,0.8510900139808655,112.86000061035156,7.808579921722412,93.1709976196289,1283.4000244140625
2017-09-28,2510.06005859375,22381.19921875,6453.4501953125,1488.7900390625,9.550000190734863,14968.307144986959,1655.126779446823,181.05852254977944,3510.7736593361815,51.560001373291016,16.773000717163086,6.664999961853027,0.848770022392273,112.46700286865234,7.810699939727783,92.93199920654297,1285.5
2017-10-10,2550.639892578125,22830.6796875,6587.25,1508.010009765625,10.079999923706055,15299.389009123055,1724.0632863914493,185.35323814467688,3650.7983649691123,50.91999816894531,17.155000686645508,6.571400165557861,0.8463900089263916,112.34500122070312,7.803999900817871,93.10099792480469,1290.5999755859375
2017-10-11,2555.239990234375,22872.890625,6603.5498046875,1506.9200439453125,9.850000381469727,15390.35071984855,1716.7463517922877,185.7202437220893,3637.2496135014308,51.29999923706055,17.08099937438965,6.5894999504089355,0.8427799940109253,112.43399810791016,7.805230140686035,92.82499694824219,1285.800048828125
2017-10-12,2550.929931640625,22841.009765625,6591.509765625,1505.1600341796875,9.90999984741211,15361.09471587227,1716.3510352498333,186.69732445404546,3645.051260186927,50.599998474121094,17.211000442504883,6.5879998207092285,0.8451799750328064,112.23899841308594,7.80757999420166,92.89800262451172,1293.300048828125
2017-10-16,2557.639892578125,22956.9609375,6624.0,1502.6800537109375,9.90999984741211,15337.264629922198,1710.738431533248,189.45194175044472,3674.7951407313894,51.869998931884766,17.315000534057617,6.588500022888184,0.8478500247001648,112.19499969482422,7.808000087738037,93.16100311279297,1299.9000244140625
2017-10-17,2559.360107421875,22997.439453125,6623.66015625,1497.5,10.3100004196167,15297.664428253085,1702.709071808635,190.1394635919462,3675.442873376432,51.880001068115234,16.98699951171875,6.622000217437744,0.8494799733161926,112.21299743652344,7.8078999519348145,93.3499984741211,1283.0
2017-10-18,2561.260009765625,23157.599609375,6624.22021484375,1505.1400146484375,10.069999694824219,15384.560062610888,1702.3371285766743,189.0317988987932,3677.364548800551,52.040000915527344,16.94300079345703,6.627799987792969,0.8478000164031982,113.01300048828125,7.807700157165527,93.22799682617188,1279.9000244140625
2017-10-19,2562.10009765625,23163.0390625,6605.06982421875,1502.0400390625,10.050000190734863,15390.74840670816,1691.7720989306076,190.3489481111121,3609.9593335690097,51.290000915527344,17.201000213623047,6.614099979400635,0.8440200090408325,112.68000030517578,7.800389766693115,93.12000274658203,1286.9000244140625
2017-10-23,2564.97998046875,23273.9609375,6586.830078125,1497.489990234375,11.069999694824219,15290.616288497706,1703.193538868302,191.42977846887052,3628.7125382597615,51.900001525878906,17.02400016784668,6.638299942016602,0.8503999710083008,113.33999633789062,7.800529956817627,93.81400299072266,1277.699951171875
2017-10-24,2569.1298828125,23441.759765625,6598.43017578125,1500.4200439453125,11.15999984741211,15302.254989377265,1708.7295984874577,191.3640679391475,3607.83075988674,52.470001220703125,16.906999588012695,6.636000156402588,0.850409984588623,113.94599914550781,7.803850173950195,93.66100311279297,1275.0
2017-10-25,2557.14990234375,23329.4609375,6563.89013671875,1493.47998046875,11.229999542236328,15311.902950612135,1723.0941990463257,191.15887385572182,3627.0412484037292,52.18000030517578,16.868000030517578,6.637599945068359,0.8459699749946594,113.55799865722656,7.803299903869629,93.5770034790039,1275.4000244140625
2017-10-26,2560.39990234375,23400.859375,6556.77001953125,1497.4599609375,11.300000190734863,15283.518999635773,1725.8105426168681,190.49261498224985,3615.11979861085,52.63999938964844,16.763999938964844,6.64109992980957,0.85930997133255,114.1240005493164,7.801229953765869,94.50900268554688,1266.300048828125
2017-10-30,2572.830078125,23348.740234375,6698.9599609375,1490.9000244140625,10.5,15352.338466795274,1698.8452451801602,193.5279036125441,3631.494706232946,54.150001525878906,16.802000045776367,6.658999919891357,0.8617299795150757,113.73899841308594,7.8028998374938965,94.4540023803711,1274.0999755859375
2017-11-01,2579.360107421875,23435.009765625,6716.52978515625,1492.780029296875,10.199999809265137,15689.678451890488,1710.4675411483859,197.27302927505716,3665.5528452889166,54.29999923706055,17.131999969482422,6.635799884796143,0.858240008354187,113.6500015258789,7.800749778747559,94.70899963378906,1274.0999755859375
2017-11-02,2579.85009765625,23516.259765625,6714.93994140625,1496.550048828125,9.930000305175781,15630.078616942666,1711.1282612756047,197.44830626065232,3655.767234032175,54.540000915527344,17.0939998626709,6.599400043487549,0.8599399924278259,114.1520004272461,7.801000118255615,94.58799743652344,1274.9000244140625
2017-11-06,2591.1298828125,23548.419921875,6786.43994140625,1497.9599609375,9.399999618530273,15643.920663017207,1713.4287759515462,197.48418550110358,3665.387229967121,57.349998474121094,17.19499969482422,6.638000011444092,0.8609600067138672,114.1780014038086,7.801849842071533,94.65699768066406,1279.4000244140625
