Date,S&P500,Dow Jones,NASDAQ,Russel 2000,VIX Volatility,DAX Index,Shenzhen Component Index,Nikkei 225,Hang Seng Index,Crude Oil,Silver,CNY-USD,EUR-USD,JPY-USD,HKD-USD,Dollar Index,Gold
2016-11-07,2131.52001953125,18259.599609375,5166.169921875,1192.25,18.709999084472656,11608.515034309356,1583.1811310118064,164.8563917717329,2939.9538123848615,44.88999938964844,18.124000549316406,0.14802753925323486,1.1101243495941162,0.009597389958798885,0.12893742322921753,97.79299926757812,1278.300048828125
2016-11-08,2139.56005859375,18332.740234375,5193.490234375,1195.1400146484375,18.739999771118164,11585.234650199302,1588.8650208708714,164.41697979339915,2954.0215986930707,44.97999954223633,18.329999923706055,0.14762109518051147,1.1052166223526,0.009575058706104755,0.12894324958324432,97.86000061035156,1273.4000244140625
2016-11-09,2163.260009765625,18589.689453125,5251.06982421875,1232.1600341796875,14.380000114440918,11730.882382391486,1576.6286896754173,154.73236713094957,2890.715905956633,45.27000045776367,18.35700035095215,0.1473882794380188,1.1019041538238525,0.009521089494228363,0.12896236777305603,98.52899932861328,1272.5999755859375
2016-11-10,2167.47998046875,18807.880859375,5208.7998046875,1251.6099853515625,14.739999771118164,11608.736258485238,1596.421204539074,163.85383323995666,2944.9299219616223,44.65999984741211,18.715999603271484,0.14752091467380524,1.0920606851577759,0.009447063319385052,0.12894241511821747,98.77400207519531,1265.5
2016-11-14,2164.199951171875,18868.689453125,5218.39990234375,1298.5999755859375,14.479999542236328,11575.764162127627,1602.8463661393325,165.36402640235428,2864.4301522677415,43.31999969482422,16.87700080871582,0.14694860577583313,1.0824854373931885,0.009357075206935406,0.12889936566352844,100.12000274658203,1221.199951171875
2016-11-15,2180.389892578125,18923.060546875,5275.6201171875,1302.1400146484375,13.369999885559082,11540.678748398437,1600.727536970022,163.2885697524198,2877.6083805331727,45.810001373291016,17.02899932861328,0.14607711136341095,1.0750375986099243,0.009241973049938679,0.12890252470970154,100.25,1224.0
2016-11-16,2176.93994140625,18868.140625,5294.580078125,1302.199951171875,13.720000267028809,11439.465518570854,1599.2885318994522,163.81637821517506,2872.23859008812,45.56999969482422,16.913999557495117,0.14581298828125,1.0727311372756958,0.009171114303171635,0.12891249358654022,100.43800354003906,1223.4000244140625
2016-11-17,2187.1201171875,18903.8203125,5333.97021484375,1309.47998046875,13.350000381469727,11440.621007739916,1612.1811424309271,164.20122409260694,2870.000309450261,45.41999816894531,16.76099967956543,0.14729276299476624,1.0706638097763062,0.009192443452775478,0.12891414761543274,100.94599914550781,1216.5
2016-11-18,2181.89990234375,18867.9296875,5321.509765625,1315.6400146484375,12.850000381469727,11329.005773618934,1583.5020530951733,162.9608401403857,2880.4998901082436,45.689998626708984,16.613000869750977,0.14542070031166077,1.062304139137268,0.009069801308214664,0.12891481816768646,101.28299713134766,1208.5
2016-11-21,2198.179931640625,18956.689453125,5368.85986328125,1322.22998046875,12.420000076293945,11309.40933194349,1581.4175563880126,163.15697459184958,2882.3086877702153,47.4900016784668,16.511999130249023,0.14508524537086487,1.0584250688552856,0.00901120062917471,0.12891748547554016,101.11299896240234,1209.5999755859375
2016-11-22,2202.93994140625,19023.869140625,5386.35009765625,1334.3399658203125,12.40999984741211,11398.318934316281,1594.681311265973,164.14767129372194,2924.0144397212425,48.029998779296875,16.62299919128418,0.14516106247901917,1.0638864040374756,0.009037505835294724,0.128935769200325,101.10600280761719,1211.0
2016-11-25,2213.35009765625,19152.140625,5398.919921875,1347.199951171875,12.34000015258789,11300.453982061706,1595.289288856322,162.24641168094422,2929.75197096786,46.060001373291016,16.464000701904297,0.1445462703704834,1.0561892986297607,0.008826748467981815,0.12893077731132507,101.5459976196289,1178.199951171875
2016-11-28,2201.719970703125,19097.900390625,5368.81005859375,1329.8299560546875,13.149999618530273,11230.680272905855,1599.1548667721945,162.9522003706952,2943.6009392744163,47.08000183105469,16.577999114990234,0.14447318017482758,1.0612331628799438,0.008876895532011986,0.1289324313402176,101.36799621582031,1190.5999755859375
2016-11-29,2204.659912109375,19121.599609375,5379.919921875,1328.219970703125,12.899999618530273,11280.392928887857,1597.7730383405287,163.90937320312514,2931.508149172878,45.22999954223633,16.660999298095703,0.14479532837867737,1.062134861946106,0.008953352458775043,0.12893077731132507,100.9489974975586,1187.9000244140625
2016-11-30,2198.81005859375,19123.580078125,5323.68017578125,1322.3399658203125,13.329999923706055,11330.315346270916,1596.5944467402005,162.78546465538238,2938.2269709414686,49.439998626708984,16.4060001373291,0.14498427510261536,1.0648492574691772,0.008891260251402855,0.12892745435237885,101.53900146484375,1170.800048828125
2016-12-01,2191.080078125,19191.9296875,5251.10986328125,1313.800048828125,14.069999694824219,11157.76903550513,1609.1253109422978,161.41314498915017,2949.8222434305935,51.060001373291016,16.427000045776367,0.1451210379600525,1.0592098236083984,0.008718851953744888,0.128935769200325,101.0989990234375,1166.9000244140625
2016-12-02,2191.949951171875,19170.419921875,5255.64990234375,1314.25,14.119999885559082,11210.532939523691,1586.9453705422347,161.76141628946243,2909.487445830833,51.68000030517578,16.753000259399414,0.1454228162765503,1.0663141012191772,0.008778938092291355,0.12893909215927124,100.86100006103516,1175.0999755859375
2016-12-05,2204.7099609375,19216.240234375,5308.89013671875,1337.7900390625,12.140000343322754,11306.698670592625,1566.237774651614,161.00604293729702,2901.8828464688268,51.790000915527344,16.823999404907227,0.14523273706436157,1.0582010746002197,0.008810184895992279,0.12894076108932495,100.11199951171875,1174.0
2016-12-06,2212.22998046875,19251.779296875,5333.0,1352.6700439453125,11.789999961853027,11591.351653905585,1568.8792940701824,161.2511509886026,2924.090386797441,50.93000030517578,16.739999771118164,0.14553922414779663,1.0757315158843994,0.008782484568655491,0.12895572185516357,100.52999877929688,1167.5999755859375
2016-12-07,2241.35009765625,19549.619140625,5393.759765625,1364.510009765625,12.220000267028809,11778.184285869705,1579.7029998262587,162.17767575720245,2940.0814481644775,49.77000045776367,17.202999114990234,0.14551803469657898,1.0720411539077759,0.0087679298594594,0.1289457380771637,100.26799774169922,1175.0
2016-12-08,2246.18994140625,19614.810546875,5417.35986328125,1386.3699951171875,12.640000343322754,12031.230509970803,1573.7282781772228,165.02484962577,2947.7089055885444,50.84000015258789,17.024999618530273,0.14554981887340546,1.0761945247650146,0.008794069290161133,0.128935769200325,101.125,1169.800048828125
2016-12-09,2259.530029296875,19756.849609375,5444.5,1388.0699462890625,11.75,11899.765878876322,1570.5642365135282,166.52527096455015,2934.7231785689946,51.5,16.89699935913086,0.14556251466274261,1.062134861946106,0.008766163140535355,0.12893658876419067,101.62000274658203,1159.4000244140625
2016-12-12,2256.9599609375,19796.4296875,5412.5400390625,1373.1400146484375,12.640000343322754,11802.774857816985,1491.7180581755529,165.97085579769555,2891.076502416632,52.83000183105469,17.115999221801758,0.14478693902492523,1.0547411441802979,0.008664609864354134,0.1288759410381317,101.04900360107422,1163.5
2016-12-13,2271.719970703125,19911.2109375,5463.830078125,1373.530029296875,12.720000267028809,12008.779713162221,1498.1050007186423,167.39290996396085,2893.324149265245,52.97999954223633,16.910999298095703,0.1449926793575287,1.0641694068908691,0.008695500902831554,0.1288975328207016,101.10700225830078,1156.699951171875
2016-12-14,2253.280029296875,19792.529296875,5436.669921875,1356.02001953125,13.1899995803833,11952.422519073822,1484.8035492976196,167.0972111686424,2895.3122176882753,51.040000915527344,17.152000427246094,0.14510208368301392,1.062925100326538,0.008678747341036797,0.12892912328243256,101.7699966430664,1161.300048828125
2016-12-15,2262.030029296875,19852.240234375,5456.85009765625,1366.4100341796875,12.789999961853027,11950.79400201724,1485.574667811059,164.4366941342014,2843.365798969986,50.900001525878906,15.897000312805176,0.14484776556491852,1.051414132118225,0.008531622588634491,0.12889587879180908,103.0530014038086,1127.800048828125
2016-12-16,2258.070068359375,19843.41015625,5437.16015625,1364.18994140625,12.199999809265137,11881.651969803963,1490.3825930714956,164.08140831743367,2837.7073090597987,51.900001525878906,16.152999877929688,0.14421066641807556,1.0418837070465088,0.008457303047180176,0.12886515259742737,102.9540023803711,1135.300048828125
2016-12-19,2262.530029296875,19883.060546875,5457.43994140625,1371.6800537109375,11.710000038146973,11940.873970344546,1477.8265273330035,164.6271662436411,2811.7141545675695,52.119998931884766,16.025999069213867,0.14371326565742493,1.0449975728988647,0.008489612489938736,0.1287846565246582,102.9000015258789,1140.5
2016-12-20,2270.760009765625,19974.619140625,5483.93994140625,1383.9599609375,11.449999809265137,11930.009853299707,1473.5121006979898,166.567228917158,2797.8651370645384,52.22999954223633,16.054000854492188,0.1438228040933609,1.0405826568603516,0.00854430627077818,0.1287614405155182,103.28800201416016,1131.5
2016-12-21,2265.179931640625,19941.9609375,5471.43017578125,1375.18994140625,11.270000457763672,11916.459754319745,1484.0097287099343,164.95856859710875,2808.6448557515396,52.4900016784668,15.918000221252441,0.14388903975486755,1.039047360420227,0.008483563549816608,0.12877902388572693,103.02899932861328,1131.0999755859375
2016-12-22,2260.9599609375,19918.880859375,5447.419921875,1362.6600341796875,11.430000305175781,11947.126148992917,1484.8474519922456,165.19565345179035,2787.8645291455323,52.95000076293945,15.8149995803833,0.14406315982341766,1.0428615808486938,0.008503112010657787,0.12885186076164246,103.09600067138672,1128.800048828125
2016-12-28,2249.919921875,19833.6796875,5438.56005859375,1360.8299560546875,12.949999809265137,12005.514123152243,1467.3619233467034,165.14913780138886,2803.525495458307,54.060001373291016,15.98799991607666,0.1440403312444687,1.046233057975769,0.008512087166309357,0.12886963784694672,103.24400329589844,1139.4000244140625
2016-12-29,2249.260009765625,19819.779296875,5432.08984375,1363.1800537109375,13.369999885559082,11928.549089381704,1460.0896992189082,163.5121038055222,2809.037115327199,53.77000045776367,16.163000106811523,0.14371739327907562,1.0416991710662842,0.00854065828025341,0.1289086639881134,102.71099853515625,1156.4000244140625
2016-12-30,2238.830078125,19762.599609375,5383.1201171875,1357.1300048828125,14.039999961853027,12141.561343941139,1465.327581362013,164.40063416642442,2836.9516247876163,53.720001220703125,15.935999870300293,0.14398226141929626,1.0575296878814697,0.008600892499089241,0.12894906103610992,102.28600311279297,1150.0
2017-01-04,2270.75,19942.16015625,5477.0,1387.949951171875,11.850000381469727,12070.76145080442,1492.1220344853937,166.5334540349977,2853.7409611912153,53.2599983215332,16.499000549316406,0.1436823010444641,1.0419923067092896,0.008499137125909328,0.12892745435237885,102.70899963378906,1163.800048828125
2017-01-05,2269.0,19899.2890625,5487.93994140625,1371.93994140625,11.670000076293945,12165.221292114933,1497.6635710385017,166.6825234144526,2895.7840773437056,53.7599983215332,16.583999633789062,0.14440225064754486,1.0500892400741577,0.008538762107491493,0.12894973158836365,101.52799987792969,1179.699951171875
2017-01-06,2276.97998046875,19963.80078125,5521.06005859375,1367.280029296875,11.319999694824219,12301.812076170696,1493.8312801741995,168.7791715342246,2901.966644817585,53.9900016784668,16.465999603271484,0.14518213272094727,1.0605915784835815,0.008675660938024521,0.1289590448141098,102.20899963378906,1171.9000244140625
2017-01-10,2268.89990234375,19855.529296875,5551.81982421875,1370.9000244140625,11.489999771118164,12265.117041571182,1485.7699633062584,166.4132359155774,2932.548760604317,50.81999969482422,16.80299949645996,0.14416077733039856,1.0588620901107788,0.008621804416179657,0.1289324313402176,101.99600219726562,1184.199951171875
2017-01-11,2275.320068359375,19954.279296875,5563.64990234375,1373.300048828125,11.260000228881836,12289.526969946222,1475.9696583214682,167.12121441163617,2957.7016393555386,52.25,16.783000946044922,0.14448362588882446,1.0552419424057007,0.008630212396383286,0.12895821034908295,101.74700164794922,1195.5999755859375
2017-01-12,2270.43994140625,19891.0,5547.490234375,1361.0699462890625,11.539999961853027,12209.664825371001,1460.6522681826027,166.24702549629728,2943.9326928979717,53.0099983215332,16.780000686645508,0.14417323470115662,1.0597710609436035,0.008688248693943024,0.12895572185516357,101.37699890136719,1198.9000244140625
2017-01-13,2274.639892578125,19885.73046875,5574.1201171875,1372.050048828125,11.229999542236328,12346.51137908455,1451.5512134149758,168.20692337990295,2958.0589461373747,52.369998931884766,16.719999313354492,0.14503474533557892,1.0616837739944458,0.008721132762730122,0.12896236777305603,101.18800354003906,1195.300048828125
2017-01-17,2267.889892578125,19826.76953125,5538.72998046875,1352.3199462890625,11.869999885559082,12235.852284431458,1426.0325304294383,164.8112057658036,2945.2458257133258,52.47999954223633,17.101999282836914,0.14511682093143463,1.0602991580963135,0.008760249242186546,0.1289457380771637,100.31999969482422,1212.0
2017-01-18,2271.889892578125,19804.720703125,5555.64990234375,1358.56005859375,12.479999542236328,12407.622390272445,1432.4809492039203,167.3875245796262,2978.3030637279153,51.08000183105469,17.235000610351562,0.14610056579113007,1.0696789026260376,0.008859122171998024,0.12894058227539062,100.91799926757812,1211.300048828125
2017-01-19,2263.68994140625,19732.400390625,5540.080078125,1345.739990234375,12.779999732971191,12324.923288503778,1428.5712582453853,166.18959604785778,2971.902962172171,51.369998931884766,16.966999053955078,0.14624159038066864,1.062778353691101,0.008713685907423496,0.1289331018924713,101.14399719238281,1200.9000244140625
2017-01-20,2271.31005859375,19827.25,5555.330078125,1351.8499755859375,11.539999961853027,12397.404946804745,1443.7701188123901,166.44554793399948,2950.4318441195064,52.41999816894531,16.996999740600586,0.14574497938156128,1.0659730434417725,0.008697164244949818,0.12891913950443268,100.69000244140625,1204.300048828125
2017-01-23,2265.199951171875,19799.849609375,5552.93994140625,1347.8399658203125,11.770000457763672,12369.828049391508,1450.9766520263074,165.98742696802947,2951.714854505437,52.75,17.149999618530273,0.14544396102428436,1.0713750123977661,0.008786574006080627,0.12890417873859406,100.12999725341797,1215.0
2017-01-24,2280.070068359375,19912.7109375,5600.9599609375,1369.2099609375,11.069999694824219,12477.069265308906,1452.5934522526368,166.58973667085957,2958.7373367128894,53.18000030517578,17.14900016784668,0.14611338078975677,1.0760787725448608,0.008866820484399796,0.12892180681228638,100.33899688720703,1210.300048828125
