Date,S&P500_Adj,Dow Jones_Adj,NASDAQ_Adj,Russel 2000_Adj,VIX Volatility_Adj,DAX Index_Adj,Shenzhen Component Index_Adj,Nikkei 225_Adj,Hang Seng Index_Adj,Crude Oil_Adj,Silver_Adj,CNY-USD_Adj,EUR-USD_Adj,JPY-USD_Adj,HKD-USD_Adj,Dollar Index_Adj,Gold_Adj
2018-03-08,2807.1703229736327,25515.10168984375,7612.906155175781,1611.1120229736327,16.951846938323975,15720.949051359308,1785.5264967801822,206.24316490103297,4010.2903004142704,61.6169869052887,16.845257244491577,0.16203952454477547,1.272377450311184,0.009651932153198834,0.13082215483188625,87.91111387405397,1352.7655350219727
2018-03-09,2855.9556630615234,25966.600166210937,7749.074229052734,1636.9088010131836,15.00453635187149,15572.951241350547,1809.2695440097734,206.79081505403104,4052.1976891046133,63.584796938323976,16.95799491519928,0.1616153697311878,1.2613068157196046,0.009631976160220754,0.13073203357905147,87.82238388061523,1355.3277850219727
2018-03-12,2852.317218017578,25805.5567484375,7777.268987841797,1640.9264540527345,16.172921726322173,15666.097172653655,1834.2883003524332,209.254726766354,4131.919627983172,62.88786462554932,16.881128588104247,0.1619499072745442,1.2615240474939347,0.009588271896075426,0.13078041590899225,87.62930854568481,1352.2530850219728
2018-03-13,2834.1662790527344,25629.704326367188,7698.0339087890625,1631.6920950439453,16.757115390968323,15455.742048705364,1820.3727929690829,211.88692352410888,4131.374809014493,62.22167806167602,16.97131911563873,0.1619345587134361,1.264684048962593,0.009645209521613997,0.13073371352106328,87.41088709793091,1358.9149350219727
2018-03-14,2817.9420319824217,25374.596307226562,7683.480629052734,1623.7593790527344,17.659026530838013,15543.045455902517,1806.3740478587065,209.5574256792592,4109.720219054623,62.477903061676024,16.87702733039856,0.16215745647400615,1.2700911408662796,0.00962275079684323,0.13073704286068677,87.45379024810791,1357.3775850219727
2018-03-15,2815.7385970703126,25493.014294140627,7668.035566210938,1615.8778329956056,17.003091156387327,15658.832726976278,1811.5302927482426,210.5116759750174,4123.169565671279,62.71362959251403,16.760190356826783,0.16227042493820187,1.2683777221918107,0.009654749874118615,0.13072371022999277,87.88186206436157,1349.5883700439454
2018-03-16,2820.535059008789,25567.677858789062,7668.291791210938,1625.5426950439453,16.193420195484162,15630.331451449261,1791.8797584608583,208.9781227297864,4117.266440861246,63.89226615638733,16.605429455947878,0.16214462782591582,1.2615707193374635,0.00964076435687017,0.1306986943662166,87.96571923599244,1343.9514200439453
2018-03-19,2780.4716279296877,25223.721819140625,7527.111816210938,1609.6670040527345,19.493598469161988,15377.04943431678,1789.7976137569756,207.7567445958896,4118.0193933008695,63.60529540748596,16.65974863986969,0.16170205473899832,1.2586580053329468,0.009671696289163062,0.13067369377464053,87.74242496643066,1349.5883700439454
2018-03-20,2784.5917459472657,25342.978542578127,7547.670869824219,1609.5132440307618,18.653180781936644,15561.428578339883,1793.17025628219,206.73758091754434,4123.00893351022,64.97866156387329,16.5265125,0.16187061401158562,1.2644032848358155,0.00966923269238319,0.1306820323958992,87.71414772109985,1343.7463649780273
2018-03-22,2709.5178209472656,24554.4421015625,7345.130512158203,1582.3123579956055,23.92116615638733,15312.794146534212,1763.7713772669074,208.9100250148433,4059.3931294415565,65.90107312774659,16.73456629295349,0.16215232501477003,1.2655118022084233,0.009675348254013807,0.13064872372746467,87.24512188339233,1359.6323149780274
2018-03-23,2652.707684008789,24119.175879296876,7166.787402929687,1547.6809469604493,25.48926386013031,15014.64052169475,1689.100605830401,201.3112938155691,3958.104009554327,67.52040918502807,16.941597703742982,0.16179139710962773,1.2631877398848534,0.009763927969150151,0.13059046028405422,86.8160755027771,1382.8976200439454
2018-03-26,2724.7479450439455,24805.244339648438,7400.331486035157,1582.1585979736328,21.553647703742982,15049.596366117781,1726.2025989284268,201.73626808064938,3990.2927727101414,67.18219812774659,17.046136768722533,0.163398383821547,1.2767680245757103,0.00971469230502836,0.13062040906846523,86.39775676956177,1388.1245850219727
2018-03-27,2677.674358105469,24451.76793984375,7183.329429052735,1551.2578379516601,23.06025,15223.098095249552,1758.0988456777511,207.10494226664267,4021.859563796981,66.874725,16.89957642841339,0.16315387589782473,1.2716827484726905,0.009715336600970435,0.13061874439865342,86.76732496643066,1374.6984200439454
2018-03-28,2669.8645,24442.245577929687,7122.265806982422,1550.7044770263672,23.43946386013031,15065.347005625725,1730.6365027172335,201.8030784959338,3921.505080429602,65.98305918502808,16.608504421806334,0.1627962467879057,1.2616793352246285,0.009595363924000391,0.13061874439865342,87.48499862594605,1357.1725299560546
2018-03-29,2706.6277831054686,24703.2767984375,7239.330105175781,1567.51286204834,20.467252296257016,15252.994620523374,1752.8888051036351,203.66403476048393,3929.8082668438315,66.55700850219726,16.626952262115477,0.16296967789232727,1.2609187796592711,0.00962537284269923,0.13058713094443083,87.5756777481079,1355.7377700439454
2018-04-03,2679.5497549560546,24631.7900234375,7114.11765180664,1549.8025600219726,21.625390390968324,15104.196736719514,1752.7624605624085,205.02899956012143,3941.082379704684,65.09139727973938,16.754040425109864,0.16298262871801852,1.2584261122465135,0.009629260572139106,0.130585466274619,87.62151203079223,1365.9867700439454
2018-04-04,2710.5427209472655,24868.481870703126,7217.458398876953,1569.7983690307617,20.559493452644347,15058.302572769437,1737.0332805945598,204.64163959770067,3853.631672515959,64.94791190528869,16.61260372467041,0.1625741584539413,1.2592764683485032,0.00959877821523694,0.13054887408316132,87.5474005027771,1369.0614700439453
2018-04-09,2678.2275939208985,24576.17918964844,7123.403305859375,1552.1700139648437,22.312073469161987,15485.647360679635,1731.6346378253215,208.1335583352148,3947.2921984410036,64.99915612335205,16.909825662994386,0.16254321697652338,1.2629231032013892,0.009601027046702786,0.13057714292556044,87.30460006713867,1369.5739200439452
2018-04-10,2723.0261831054686,25015.7592,7270.947869824218,1581.86146204834,20.979702296257017,15708.544461099287,1756.508549562337,208.53677230300784,4012.3687990939643,67.1412011894226,16.97849338436127,0.1631590684458613,1.2670919251203536,0.009568399900197973,0.13057381358593695,87.05692680969238,1375.4158
2018-04-11,2707.9804709472655,24791.766504296877,7245.048626806641,1585.3153700439452,20.743975765419005,15588.381981114491,1767.1408372904966,208.06249223550157,4034.1238131414225,68.48381768722534,17.154777091407777,0.16349743931144473,1.267969771182537,0.009593836703989618,0.13056384083926678,87.03059869308471,1390.27685
2018-04-12,2730.323340991211,25092.678745703124,7318.042225,1596.1074719604492,18.950400765419005,15688.482662786351,1747.5840765463163,207.04351526116912,4025.573137831054,68.74004268722534,16.85243151321411,0.16291527831554406,1.2636705857634545,0.009558672463241961,0.13056782688349478,87.228546849823,1371.7261850219727
2018-04-16,2744.5183060791014,25184.90773515625,7334.471151806641,1601.9494770263673,16.97234345264435,15729.057820164808,1734.6706866272696,209.06184084612818,3958.1703127551045,67.86887925109863,17.076884472465515,0.16331246242374178,1.2693517220258712,0.009574388511665118,0.13056550550907847,86.91554058303834,1381.05275
2018-04-17,2773.77900090332,25403.817967773437,7462.399490087891,1619.1370700439454,15.629725,15960.097083767892,1696.3616817227762,209.23595408683886,3925.1581507430496,68.17634455947876,17.189622143173217,0.16318764273226258,1.268126647222042,0.009577072600834005,0.13056550550907847,87.0062197052002,1380.7452299560546
2018-04-18,2776.0850259033205,25364.29726328125,7476.891716210937,1622.9907040527344,15.988440390968325,15974.475641265572,1713.9638381303648,211.55830228814332,3954.3804273666583,70.17490425109864,17.66005282268524,0.16337234472036358,1.2687388791799545,0.009547630662564137,0.13057547825574875,87.12225981903076,1384.8448299560546
2018-04-19,2760.188816894531,25279.0464015625,7418.287754052734,1613.0080629516601,16.35740403909683,15901.468230569899,1730.1808881803443,211.7035852821314,4010.382601024974,69.99042193832398,17.650827925109862,0.16325002966970206,1.2652929821252825,0.009539987880922848,0.1305954542934894,87.4615942024231,1380.3353700439452
2018-04-23,2736.7802610351564,25057.46182050781,7306.102240087891,1601.0167829956054,16.74686615638733,15731.79560500322,1676.3291953602077,208.14474145950425,3953.756895553167,70.34913537445068,16.983617024230956,0.16226785920858378,1.2512971714138985,0.009423414222989139,0.13068369706571104,88.44644728546142,1355.43025
2018-04-24,2700.1606040527345,24622.33171777344,7181.83311508789,1591.956702026367,18.468698469161986,15746.524428447528,1715.8034600006256,209.85490483432264,4001.0047104769465,69.38572687225341,17.10250658149719,0.16253032723963257,1.2546211352229117,0.009419776575826077,0.1305971189633011,88.28263119964599,1364.5518850219726
2018-04-25,2705.1209599121094,24683.517447070313,7178.133366210937,1589.0766729736329,18.28421615638733,15496.500454612822,1709.1281890470696,208.18992446393284,3961.107184135953,69.74444812774658,16.89650146255493,0.16204722173362968,1.2474743564605713,0.009371457243710708,0.13060826766937972,88.68827315673828,1354.0978299560547
2018-04-26,2733.346745947266,24927.966105859374,7295.9353121582035,1596.6814760131836,16.644375765419007,15514.516057053424,1664.9925884978568,209.289722336634,3919.8000841421726,69.88793350219727,16.898552091407776,0.16177352863550187,1.2411146458029747,0.009376943781599366,0.13062656376510856,89.09000941696165,1349.0759200439454
2018-05-02,2701.2981029296875,24520.712482421874,7277.712309912109,1593.6272940307617,16.367653273677824,15680.940672580322,1666.3345777378552,209.7148306585048,4011.632001734638,69.62145731277465,16.69664627532959,0.16110981409102673,1.2248581829428673,0.009331949016544931,0.13057048424631357,90.03975586471559,1335.0347149780273
2018-05-07,2739.1783668945313,24963.81758828125,7446.113688964844,1618.2658049560546,15.117275,15836.732584397438,1710.7978747068505,211.3636611244457,3915.8661748981444,72.49118044052123,16.821683809471132,0.1609933941096067,1.2230894178152085,0.009407671448215783,0.13055385282039642,90.2864619972229,1344.8737299560546
2018-05-08,2738.4507279296877,24966.78018984375,7447.84570991211,1625.8911260131836,15.076279039096832,15705.633800120286,1722.9107123646263,211.59704321192947,3969.0526858581943,70.77959149780274,16.796061700439452,0.1609024023413658,1.2163397162556648,0.00940068250764159,0.13054887408316132,90.64334597854615,1344.6688
2018-05-09,2764.9650110351563,25153.64828515625,7522.673919140625,1635.7916950439453,13.754158078193663,15715.739924845891,1722.1410663802167,209.0804602859832,3987.1186684197783,72.91138537445069,16.867804387664794,0.16111233400404448,1.2142214010119439,0.009330249984282977,0.13057048424631357,90.57119101867676,1343.9514200439453
2018-05-10,2790.8745130615234,25355.54357636719,7589.35397319336,1643.6423389648437,13.559426530838012,15906.494037640485,1732.2928031277443,210.6926365431043,4022.7235792789534,73.13686462554932,17.09533231277466,0.16144734498560429,1.2214276802659034,0.009365291092917291,0.13056881957650177,90.21235046920778,1353.6879700439454
2018-05-14,2798.110116894531,25519.405469140624,7595.861687841797,1640.1884309692382,13.251957312774657,15869.49071194214,1725.5697856443276,213.5697095360491,4118.2295701865505,72.72690306167603,16.982592687225342,0.16169950428158045,1.2228267359733582,0.009340112962014948,0.13056717017889016,90.15969423599243,1349.28085
2018-05-15,2778.9650549560547,25321.599769140626,7534.685466894532,1640.1884309692382,14.994287117290497,15713.501643400374,1727.4518586892116,212.02923658216758,4067.3804527801076,73.08561649780273,16.597230850219727,0.16072324416190387,1.2115229865193367,0.009292184025514813,0.13056550550907847,90.77498656158447,1320.9936350219728
2018-05-16,2790.249213964844,25385.67603671875,7582.517469824219,1656.6176079956056,13.754158078193663,15740.142859973741,1721.651761603984,210.9740969226541,4062.0219887819976,73.2700988105774,16.702796207046507,0.16088218194842333,1.2111221218109132,0.009286963796615514,0.13056881957650177,90.95830137405397,1322.3259299560548
2018-05-17,2787.8611168945313,25329.358582421875,7566.293723193359,1665.7597610351563,13.764407312774656,15854.168551595229,1712.2182800903379,211.20153440007158,4039.5654395805627,73.2700988105774,16.821683809471132,0.16099085892438889,1.2088936023712156,0.009247662698663704,0.1305521881505846,91.0499625,1320.2761299560548
2018-05-23,2801.348961035156,25506.492129492188,7610.866363964844,1668.1374739868163,12.893241921806338,15574.456676620677,1705.4587324516624,211.65856446206232,4004.844316788967,73.6288122467041,16.744815527534485,0.16042135858237744,1.2001732982873918,0.009328382003307342,0.1305971189633011,91.57944108581543,1321.4036200439452
2018-05-24,2795.681234008789,25429.572583789064,7609.298487158203,1668.7626479736327,12.841996726322174,15444.793937246981,1698.0077092669899,210.36749231332573,4017.37409253513,72.47067806167603,17.034863197135927,0.16073332381397482,1.20145359736681,0.009375914817117154,0.13060209770053616,91.36784158859253,1336.1620799560546
2018-05-29,2756.8376240966795,24968.049304296874,7580.764930859375,1664.0789100219727,17.443798469161987,14980.274960725203,1653.019082308481,211.40612332434452,3982.314294166507,68.39158044052124,16.710994812774658,0.15972633602768183,1.1826679359912873,0.00945532071255141,0.130633726426959,92.42875532836915,1331.0375799560547
2018-05-30,2791.837859008789,25282.007001367187,7648.265205175781,1689.024940991211,15.312005569934845,15286.519419448965,1613.808617092396,207.5831555575583,3925.9199146370047,69.90842806167602,16.889327193832397,0.15969148486703633,1.1957764929652215,0.00942766180364412,0.13061674374043933,91.77153441696166,1333.90735
2018-05-31,2772.631243017578,25023.794255859375,7627.4289081054685,1674.2868739868163,15.814207312774656,15106.117262896958,1646.372328989548,209.24004849658846,3980.069442824859,68.70929693832397,16.810410237884522,0.15990825847536325,1.1984331227183342,0.009424454641621536,0.1306287324175238,91.61942054290772,1332.4724649780273
2018-06-04,2815.2671831054686,25431.550320507813,7795.860813964844,1694.5389079956055,13.057225765419007,15314.560538852353,1632.340901760099,209.48492601737064,4049.175294733664,66.362275,16.786836802864073,0.15996566667556755,1.1991903794884682,0.009320408005826113,0.1306270677477121,91.64574865951538,1325.2981649780274
2018-06-05,2817.245170043945,25417.499982421876,7828.042573876953,1706.0792920043946,12.708759609031675,15367.826975652937,1661.8597420812293,210.27655674121445,4060.98366040469,67.15144455947876,16.90162510242462,0.16001560676991933,1.2018198858141897,0.009329230564925786,0.13060576302856206,91.53361424255371,1329.80775
2018-06-06,2841.3816150878906,25772.5357515625,7880.702316210937,1717.6811049560547,11.92983635187149,15497.394030881711,1663.0224992233925,210.57082665917122,4082.7641616116957,66.34178044052123,17.056386003303526,0.16044396143853665,1.2078962666153907,0.009306697388179514,0.13061042104959486,91.30251601867676,1329.3977649780272
